fir_id,crime_type,severity,ward,lat,lng,timestamp,hour,weekday,is_night,is_weekend,is_festival_day,weather,population_density,weapon,suspect_id,station_id,status
FIR-001878,Fraud,1,North District,26.914166,75.830913,2026-07-17T01:15:38.969900,1,4,1,0,0,Rain,8200,None,P-00463,PS-002,Under Investigation
FIR-001879,Fraud,3,West Sector,26.892167,75.770341,2026-07-05T09:07:38.969900,9,6,0,1,0,Clear,9100,None,,PS-005,Under Investigation
FIR-001880,Vehicle Theft,1,Central Zone,26.904405,75.796698,2026-06-29T19:35:38.969900,19,0,0,0,0,Cloudy,14500,None,P-00181,PS-005,Chargesheet Filed
FIR-001881,Vehicle Theft,1,Industrial Belt,26.848604,75.759097,2026-07-02T19:12:38.969900,19,3,0,0,0,Rain,3100,None,P-00463,PS-005,Under Investigation
FIR-001882,Vehicle Theft,2,West Sector,26.902529,75.780207,2026-07-16T15:08:38.969900,15,3,0,0,0,Rain,9100,None,,PS-002,Chargesheet Filed
FIR-001883,Narcotics,2,South Division,26.860774,75.791745,2026-07-09T01:30:38.969900,1,3,1,0,0,Heatwave,6400,None,P-00448,PS-005,Under Investigation
FIR-001884,Extortion,5,South Division,26.87882,75.800862,2026-07-26T07:17:38.969900,7,6,0,1,0,Clear,6400,Knife,P-00101,PS-003,Under Investigation
FIR-001885,Extortion,3,Riverside,26.874956,75.802962,2026-07-07T08:20:38.969900,8,1,0,0,0,Clear,5200,Improvised,P-00231,PS-004,Chargesheet Filed
FIR-001886,Robbery,3,East Ward,26.904017,75.823308,2026-07-06T14:15:38.969900,14,0,0,0,0,Rain,10800,Firearm,P-00557,PS-007,Under Investigation
FIR-001887,Narcotics,4,Old City,26.92346,75.795884,2026-07-11T12:30:38.969900,12,5,0,1,0,Clear,16200,None,,PS-003,Under Investigation
FIR-001888,Vehicle Theft,2,Riverside,26.881334,75.804278,2026-07-03T16:11:38.969900,16,4,0,0,0,Fog,5200,None,P-00310,PS-005,Chargesheet Filed
FIR-001889,Assault,4,Central Zone,26.903452,75.811959,2026-07-03T06:39:38.969900,6,4,0,0,0,Clear,14500,None,P-00121,PS-007,Under Investigation
FIR-001890,Burglary,2,Industrial Belt,26.852857,75.773682,2026-06-28T08:19:38.969900,8,6,0,1,0,Clear,3100,None,P-00246,PS-005,Closed
FIR-001891,Cybercrime,2,Industrial Belt,26.856436,75.761696,2026-06-29T03:18:38.969900,3,0,1,0,0,Cloudy,3100,None,P-00101,PS-001,Chargesheet Filed
FIR-001892,Fraud,1,Old City,26.910366,75.810048,2026-07-11T17:28:38.969900,17,5,0,1,0,Clear,16200,None,,PS-007,Under Investigation
FIR-001893,Burglary,3,Industrial Belt,26.870217,75.775715,2026-06-30T02:29:38.969900,2,1,1,0,0,Clear,3100,None,,PS-006,Closed
FIR-001894,Fraud,1,Central Zone,26.893006,75.808476,2026-06-29T19:00:38.969900,19,0,0,0,0,Cloudy,14500,None,P-00491,PS-007,Under Investigation
FIR-001895,Robbery,4,South Division,26.866787,75.78303,2026-07-12T12:14:38.969900,12,6,0,1,0,Clear,6400,Blunt Object,,PS-002,Under Investigation
FIR-001896,Theft,2,Old City,26.908281,75.812537,2026-06-29T15:01:38.969900,15,0,0,0,0,Heatwave,16200,None,,PS-005,Under Investigation
FIR-001897,Robbery,5,Old City,26.922474,75.813389,2026-07-24T03:57:38.969900,3,4,1,0,0,Clear,16200,None,P-00024,PS-002,Under Investigation
FIR-001898,Theft,2,Central Zone,26.892402,75.792771,2026-06-30T10:04:38.969900,10,1,0,0,0,Cloudy,14500,None,,PS-008,Closed
FIR-001899,Theft,3,Old City,26.91559,75.802451,2026-07-05T18:23:38.969900,18,6,0,1,0,Clear,16200,None,,PS-007,Chargesheet Filed
FIR-001900,Burglary,4,Industrial Belt,26.871538,75.773808,2026-07-05T14:30:38.969900,14,6,0,1,0,Cloudy,3100,None,,PS-002,Under Investigation
FIR-001901,Assault,5,Industrial Belt,26.859083,75.763548,2026-07-04T16:27:38.969900,16,5,0,1,0,Fog,3100,Improvised,P-00041,PS-007,Under Investigation
FIR-001902,Theft,3,Old City,26.907163,75.801732,2026-07-21T06:14:38.969900,6,1,0,0,0,Clear,16200,None,,PS-008,Cold
FIR-001903,Theft,3,Riverside,26.876737,75.81996,2026-07-26T11:24:38.969900,11,6,0,1,0,Heatwave,5200,None,P-00148,PS-003,Chargesheet Filed
FIR-001904,Burglary,4,South Division,26.860301,75.801162,2026-06-27T02:52:38.969900,2,5,1,1,0,Cloudy,6400,None,,PS-004,Closed
FIR-001905,Fraud,3,Central Zone,26.896168,75.800201,2026-07-23T12:45:38.969900,12,3,0,0,0,Rain,14500,None,,PS-007,Chargesheet Filed
FIR-001906,Assault,4,North District,26.920023,75.831671,2026-07-21T16:06:38.969900,16,1,0,0,0,Cloudy,8200,Improvised,P-00593,PS-005,Chargesheet Filed
FIR-001907,Burglary,3,Industrial Belt,26.849225,75.767184,2026-07-26T06:39:38.969900,6,6,0,1,0,Clear,3100,None,P-00292,PS-008,Closed
FIR-001908,Narcotics,3,Riverside,26.885648,75.810438,2026-07-21T11:23:38.969900,11,1,0,0,0,Clear,5200,None,,PS-007,Under Investigation
FIR-001909,Fraud,2,Central Zone,26.896486,75.803081,2026-07-15T20:01:38.969900,20,2,1,0,1,Heatwave,14500,None,,PS-005,Chargesheet Filed
FIR-001910,Fraud,2,Industrial Belt,26.848564,75.766749,2026-07-24T10:26:38.969900,10,4,0,0,0,Clear,3100,None,P-00122,PS-001,Closed
FIR-001911,Burglary,2,Central Zone,26.9034,75.794209,2026-07-23T23:18:38.969900,23,3,1,0,0,Cloudy,14500,None,,PS-004,Under Investigation
FIR-001912,Fraud,2,Old City,26.915599,75.80199,2026-07-05T17:40:38.969900,17,6,0,1,0,Fog,16200,None,P-00148,PS-006,Cold
FIR-001913,Burglary,3,East Ward,26.900271,75.835768,2026-07-02T23:23:38.969900,23,3,1,0,0,Clear,10800,None,P-00207,PS-001,Closed
FIR-001914,Fraud,2,South Division,26.863242,75.797459,2026-06-28T07:50:38.969900,7,6,0,1,0,Clear,6400,None,,PS-001,Under Investigation
FIR-001915,Burglary,4,North District,26.918847,75.821954,2026-07-20T04:11:38.969900,4,0,1,0,0,Clear,8200,None,P-00219,PS-007,Closed
FIR-001916,Burglary,3,East Ward,26.910894,75.823943,2026-07-05T22:35:38.969900,22,6,1,1,0,Heatwave,10800,None,,PS-003,Cold
FIR-001917,Theft,3,Central Zone,26.891519,75.789288,2026-07-22T18:24:38.969900,18,2,0,0,0,Cloudy,14500,None,,PS-005,Chargesheet Filed
FIR-001918,Assault,2,North District,26.919591,75.8208,2026-07-25T01:46:38.969900,1,5,1,1,0,Clear,8200,Improvised,,PS-006,Under Investigation
FIR-001919,Fraud,3,Central Zone,26.899264,75.800441,2026-07-13T08:22:38.969900,8,0,0,0,0,Fog,14500,None,,PS-001,Under Investigation
FIR-001920,Vehicle Theft,3,Central Zone,26.910716,75.800675,2026-07-03T10:13:38.969900,10,4,0,0,0,Fog,14500,None,P-00246,PS-001,Cold
FIR-001921,Theft,2,Industrial Belt,26.848696,75.767684,2026-07-18T20:28:38.969900,20,5,1,1,0,Clear,3100,None,P-00244,PS-007,Chargesheet Filed
FIR-001922,Robbery,3,North District,26.930595,75.822393,2026-06-29T20:39:38.969900,20,0,1,0,0,Fog,8200,Blunt Object,P-00527,PS-002,Chargesheet Filed
FIR-001923,Burglary,4,East Ward,26.907118,75.841169,2026-07-01T06:16:38.969900,6,2,0,0,0,Cloudy,10800,None,,PS-002,Closed
FIR-001924,Robbery,3,Industrial Belt,26.856027,75.774642,2026-07-26T07:16:38.969900,7,6,0,1,0,Clear,3100,None,,PS-008,Closed
FIR-001925,Theft,1,Old City,26.922648,75.799416,2026-07-17T12:39:38.969900,12,4,0,0,0,Cloudy,16200,None,P-00337,PS-004,Chargesheet Filed
FIR-001926,Robbery,3,Old City,26.922333,75.798472,2026-07-06T14:18:38.969900,14,0,0,0,0,Rain,16200,Firearm,P-00558,PS-008,Under Investigation
FIR-001927,Theft,2,Industrial Belt,26.869063,75.772885,2026-07-07T21:03:38.969900,21,1,1,0,0,Cloudy,3100,None,P-00389,PS-001,Closed
FIR-001928,Fraud,3,Central Zone,26.906861,75.807286,2026-07-24T14:20:38.969900,14,4,0,0,0,Fog,14500,None,P-00545,PS-002,Under Investigation
FIR-001929,Burglary,3,Old City,26.926852,75.81433,2026-07-07T23:24:38.969900,23,1,1,0,0,Cloudy,16200,None,,PS-006,Cold
FIR-001930,Theft,3,East Ward,26.914299,75.828457,2026-06-27T05:56:38.969900,5,5,0,1,0,Heatwave,10800,None,,PS-006,Under Investigation
FIR-001931,Burglary,4,East Ward,26.893906,75.821128,2026-07-21T00:52:38.969900,0,1,1,0,0,Rain,10800,None,,PS-007,Under Investigation
FIR-001932,Extortion,4,Central Zone,26.896463,75.811257,2026-07-16T05:43:38.969900,5,3,0,0,0,Clear,14500,None,,PS-008,Closed
FIR-001933,Narcotics,2,East Ward,26.909383,75.823004,2026-07-22T11:02:38.969900,11,2,0,0,0,Rain,10800,None,P-00101,PS-003,Chargesheet Filed
FIR-001934,Cybercrime,1,East Ward,26.893528,75.821073,2026-07-08T05:50:38.969900,5,2,0,0,0,Cloudy,10800,None,P-00400,PS-003,Closed
FIR-001935,Fraud,1,Old City,26.910223,75.813988,2026-07-19T12:44:38.969900,12,6,0,1,0,Cloudy,16200,None,,PS-001,Closed
FIR-001936,Fraud,1,Industrial Belt,26.869965,75.766614,2026-06-28T11:04:38.969900,11,6,0,1,0,Cloudy,3100,None,,PS-008,Closed
FIR-001937,Fraud,2,Riverside,26.883314,75.805858,2026-07-15T16:32:38.969900,16,2,0,0,1,Clear,5200,None,P-00094,PS-006,Chargesheet Filed
FIR-001938,Vehicle Theft,1,East Ward,26.903478,75.824588,2026-07-12T04:40:38.969900,4,6,1,1,0,Cloudy,10800,None,P-00258,PS-002,Closed
FIR-001939,Robbery,5,Central Zone,26.906803,75.803873,2026-07-08T11:26:38.969900,11,2,0,0,0,Cloudy,14500,Improvised,P-00245,PS-001,Under Investigation
FIR-001940,Narcotics,4,Industrial Belt,26.85588,75.76528,2026-06-30T18:12:38.969900,18,1,0,0,0,Rain,3100,None,,PS-008,Under Investigation
FIR-001941,Burglary,4,Old City,26.909761,75.810747,2026-07-07T00:37:38.969900,0,1,1,0,0,Rain,16200,None,,PS-006,Chargesheet Filed
FIR-001942,Vehicle Theft,1,South Division,26.863696,75.785978,2026-07-01T20:01:38.969900,20,2,1,0,0,Clear,6400,None,P-00301,PS-006,Under Investigation
FIR-001943,Vehicle Theft,1,West Sector,26.903611,75.775187,2026-07-19T06:08:38.969900,6,6,0,1,0,Fog,9100,None,,PS-003,Under Investigation
FIR-001944,Fraud,2,Old City,26.909516,75.806786,2026-07-06T14:34:38.969900,14,0,0,0,0,Rain,16200,None,P-00214,PS-002,Under Investigation
FIR-001945,Narcotics,3,South Division,26.872307,75.792777,2026-07-01T09:32:38.969900,9,2,0,0,0,Cloudy,6400,None,P-00060,PS-005,Chargesheet Filed
FIR-001946,Fraud,3,Riverside,26.877985,75.819513,2026-07-16T09:20:38.969900,9,3,0,0,0,Rain,5200,None,,PS-002,Under Investigation
FIR-001947,Fraud,2,North District,26.910818,75.815917,2026-07-18T18:06:38.969900,18,5,0,1,0,Rain,8200,None,,PS-006,Cold
FIR-001948,Vehicle Theft,1,Industrial Belt,26.857014,75.760974,2026-07-21T14:12:38.969900,14,1,0,0,0,Clear,3100,None,P-00564,PS-003,Closed
FIR-001949,Cybercrime,2,Old City,26.925762,75.809642,2026-07-09T10:57:38.969900,10,3,0,0,0,Rain,16200,None,P-00094,PS-008,Cold
FIR-001950,Burglary,4,East Ward,26.898776,75.824955,2026-06-28T01:06:38.969900,1,6,1,1,0,Clear,10800,None,P-00245,PS-006,Cold
FIR-001951,Fraud,1,Old City,26.911952,75.816282,2026-06-30T13:20:38.969900,13,1,0,0,0,Heatwave,16200,None,,PS-007,Under Investigation
FIR-001952,Burglary,4,North District,26.921933,75.808719,2026-07-23T19:07:38.969900,19,3,0,0,0,Rain,8200,None,P-00518,PS-001,Under Investigation
FIR-001953,Assault,4,North District,26.926383,75.810244,2026-06-29T11:43:38.969900,11,0,0,0,0,Clear,8200,Blunt Object,,PS-004,Under Investigation
FIR-001954,Vehicle Theft,1,East Ward,26.913888,75.834038,2026-07-25T01:34:38.969900,1,5,1,1,0,Fog,10800,None,P-00397,PS-006,Closed
FIR-001955,Fraud,1,North District,26.922333,75.810228,2026-06-29T01:08:38.969900,1,0,1,0,0,Clear,8200,None,P-00152,PS-003,Under Investigation
FIR-001956,Vehicle Theft,3,West Sector,26.888697,75.768211,2026-06-28T01:24:38.969900,1,6,1,1,0,Rain,9100,None,,PS-004,Closed
FIR-001957,Burglary,4,North District,26.923271,75.82045,2026-07-26T00:27:38.969900,0,6,1,1,0,Cloudy,8200,None,,PS-002,Closed
FIR-001958,Robbery,3,East Ward,26.911065,75.827893,2026-07-13T09:03:38.969900,9,0,0,0,0,Heatwave,10800,Knife,P-00295,PS-005,Chargesheet Filed
FIR-001959,Assault,2,Old City,26.907454,75.797472,2026-07-20T00:19:38.969900,0,0,1,0,0,Clear,16200,Blunt Object,,PS-005,Closed
FIR-001960,Theft,2,Central Zone,26.903558,75.792659,2026-07-23T13:04:38.969900,13,3,0,0,0,Clear,14500,None,,PS-003,Chargesheet Filed
FIR-001961,Fraud,2,East Ward,26.905439,75.834394,2026-07-10T13:00:38.969900,13,4,0,0,0,Clear,10800,None,P-00326,PS-005,Under Investigation
FIR-001962,Theft,2,East Ward,26.902217,75.832637,2026-07-06T12:18:38.969900,12,0,0,0,0,Clear,10800,None,,PS-006,Under Investigation
FIR-001963,Theft,3,Old City,26.9097,75.815597,2026-07-07T13:10:38.969900,13,1,0,0,0,Clear,16200,None,,PS-001,Chargesheet Filed
FIR-001964,Fraud,2,Industrial Belt,26.858039,75.781904,2026-07-22T12:02:38.969900,12,2,0,0,0,Rain,3100,None,P-00103,PS-003,Chargesheet Filed
FIR-001965,Robbery,5,East Ward,26.896274,75.827209,2026-07-22T04:00:38.969900,4,2,1,0,0,Cloudy,10800,None,P-00139,PS-004,Closed
FIR-001966,Cybercrime,3,Central Zone,26.905095,75.79289,2026-07-19T17:34:38.969900,17,6,0,1,0,Clear,14500,None,P-00227,PS-006,Closed
FIR-001967,Fraud,3,Central Zone,26.907202,75.809347,2026-07-26T08:35:38.969900,8,6,0,1,0,Clear,14500,None,,PS-008,Closed
FIR-001968,Vehicle Theft,3,East Ward,26.909248,75.819299,2026-07-18T11:37:38.969900,11,5,0,1,0,Rain,10800,None,P-00064,PS-003,Cold
FIR-001969,Burglary,4,East Ward,26.899335,75.841235,2026-07-12T20:12:38.969900,20,6,1,1,0,Clear,10800,None,,PS-003,Closed
FIR-001970,Narcotics,3,West Sector,26.887262,75.764475,2026-06-30T08:12:38.969900,8,1,0,0,0,Clear,9100,None,P-00489,PS-007,Under Investigation
FIR-001971,Burglary,4,South Division,26.871787,75.79172,2026-06-30T10:53:38.969900,10,1,0,0,0,Clear,6400,None,P-00480,PS-001,Chargesheet Filed
FIR-001972,Narcotics,4,West Sector,26.890668,75.776042,2026-07-17T03:00:38.969900,3,4,1,0,0,Clear,9100,None,,PS-004,Cold
FIR-001973,Vehicle Theft,2,Riverside,26.877858,75.821882,2026-07-19T18:17:38.969900,18,6,0,1,0,Fog,5200,None,P-00372,PS-001,Chargesheet Filed
FIR-001974,Theft,3,North District,26.92721,75.822774,2026-07-03T16:51:38.969900,16,4,0,0,0,Clear,8200,None,P-00596,PS-008,Under Investigation
FIR-001975,Burglary,4,West Sector,26.901684,75.785039,2026-07-01T18:50:38.969900,18,2,0,0,0,Cloudy,9100,None,,PS-007,Under Investigation
FIR-001976,Burglary,4,East Ward,26.90789,75.820296,2026-07-07T04:15:38.969900,4,1,1,0,0,Clear,10800,None,P-00219,PS-004,Under Investigation
FIR-001977,Narcotics,4,Industrial Belt,26.859616,75.775558,2026-07-23T05:47:38.969900,5,3,0,0,0,Clear,3100,None,,PS-006,Under Investigation
FIR-001978,Extortion,3,North District,26.91061,75.821194,2026-06-29T00:23:38.969900,0,0,1,0,0,Rain,8200,Knife,P-00245,PS-008,Under Investigation
FIR-001979,Theft,1,Industrial Belt,26.858643,75.763974,2026-07-04T03:47:38.969900,3,5,1,1,0,Clear,3100,None,P-00301,PS-007,Under Investigation
FIR-001980,Theft,2,West Sector,26.906233,75.771154,2026-06-28T04:59:38.969900,4,6,1,1,0,Clear,9100,None,P-00557,PS-003,Under Investigation
FIR-001981,Theft,1,West Sector,26.899187,75.772724,2026-07-07T04:11:38.969900,4,1,1,0,0,Cloudy,9100,None,,PS-001,Under Investigation
FIR-001982,Burglary,4,Old City,26.923291,75.81502,2026-06-29T23:45:38.969900,23,0,1,0,0,Fog,16200,None,,PS-008,Under Investigation
FIR-001983,Cybercrime,1,East Ward,26.909748,75.820191,2026-07-07T13:49:38.969900,13,1,0,0,0,Rain,10800,None,P-00491,PS-004,Chargesheet Filed
FIR-001984,Narcotics,2,Industrial Belt,26.848401,75.778761,2026-07-08T06:21:38.969900,6,2,0,0,0,Rain,3100,None,P-00214,PS-006,Cold
FIR-001985,Cybercrime,3,Riverside,26.875123,75.801487,2026-07-10T10:15:38.969900,10,4,0,0,0,Rain,5200,None,P-00399,PS-004,Under Investigation
FIR-001986,Robbery,4,Central Zone,26.903074,75.804419,2026-07-09T21:01:38.969900,21,3,1,0,0,Clear,14500,Improvised,,PS-001,Under Investigation
FIR-001987,Vehicle Theft,3,North District,26.920106,75.826697,2026-06-29T20:42:38.969900,20,0,1,0,0,Clear,8200,None,P-00448,PS-004,Under Investigation
FIR-001988,Assault,3,West Sector,26.883156,75.774568,2026-07-08T23:00:38.969900,23,2,1,0,0,Clear,9100,Firearm,,PS-004,Closed
FIR-001989,Burglary,3,Riverside,26.886506,75.804325,2026-06-27T18:37:38.969900,18,5,0,1,0,Cloudy,5200,None,P-00334,PS-001,Closed
FIR-001990,Narcotics,3,Central Zone,26.889476,75.807654,2026-07-22T13:45:38.969900,13,2,0,0,0,Rain,14500,None,P-00501,PS-003,Closed
FIR-001991,Extortion,5,Old City,26.920876,75.795221,2026-07-22T07:40:38.969900,7,2,0,0,0,Clear,16200,Improvised,,PS-006,Under Investigation
FIR-001992,Burglary,2,North District,26.919846,75.825748,2026-07-09T19:13:38.969900,19,3,0,0,0,Clear,8200,None,,PS-004,Under Investigation
FIR-001993,Narcotics,4,Old City,26.905015,75.802082,2026-06-28T21:07:38.969900,21,6,1,1,0,Rain,16200,None,,PS-004,Under Investigation
FIR-001994,Assault,5,East Ward,26.89367,75.832452,2026-07-12T17:58:38.969900,17,6,0,1,0,Heatwave,10800,Firearm,,PS-001,Under Investigation
FIR-001995,Narcotics,2,Old City,26.926499,75.801017,2026-07-22T20:03:38.969900,20,2,1,0,0,Fog,16200,None,P-00273,PS-008,Under Investigation
FIR-001996,Assault,2,South Division,26.869255,75.799138,2026-07-09T10:45:38.969900,10,3,0,0,0,Cloudy,6400,Knife,P-00110,PS-008,Under Investigation
FIR-001997,Cybercrime,3,Old City,26.918784,75.811903,2026-07-02T12:46:38.969900,12,3,0,0,0,Rain,16200,None,,PS-002,Under Investigation
FIR-001998,Kidnapping,4,South Division,26.868464,75.778077,2026-07-24T00:32:38.969900,0,4,1,0,0,Clear,6400,Improvised,,PS-005,Chargesheet Filed
FIR-001999,Theft,1,North District,26.931872,75.81999,2026-07-14T02:26:38.969900,2,1,1,0,0,Cloudy,8200,None,P-00122,PS-001,Under Investigation
FIR-002000,Assault,5,Riverside,26.888427,75.816837,2026-07-18T21:29:38.969900,21,5,1,1,0,Cloudy,5200,Improvised,P-00480,PS-008,Under Investigation
FIR-002001,Assault,5,West Sector,26.890342,75.763676,2026-07-01T02:51:38.969900,2,2,1,0,0,Cloudy,9100,Firearm,P-00151,PS-006,Under Investigation
FIR-002002,Theft,2,Old City,26.923768,75.814638,2026-07-18T03:22:38.969900,3,5,1,1,0,Rain,16200,None,P-00152,PS-006,Under Investigation
FIR-002003,Vehicle Theft,2,Riverside,26.885535,75.816778,2026-07-20T18:44:38.969900,18,0,0,0,0,Rain,5200,None,,PS-006,Under Investigation
FIR-002004,Extortion,5,South Division,26.870599,75.793335,2026-06-30T13:14:38.969900,13,1,0,0,0,Rain,6400,None,P-00403,PS-003,Chargesheet Filed
FIR-002005,Cybercrime,2,South Division,26.868827,75.78373,2026-07-12T08:17:38.969900,8,6,0,1,0,Clear,6400,None,,PS-006,Closed
FIR-002006,Robbery,4,West Sector,26.901041,75.767259,2026-07-14T07:08:38.969900,7,1,0,0,0,Clear,9100,None,P-00041,PS-004,Under Investigation
FIR-002007,Theft,2,West Sector,26.885686,75.765137,2026-07-05T13:25:38.969900,13,6,0,1,0,Cloudy,9100,None,P-00437,PS-004,Under Investigation
FIR-002008,Narcotics,3,Central Zone,26.901363,75.788951,2026-06-28T06:25:38.969900,6,6,0,1,0,Clear,14500,None,,PS-003,Closed
FIR-002009,Burglary,3,Old City,26.90727,75.809549,2026-07-22T15:08:38.969900,15,2,0,0,0,Clear,16200,None,P-00445,PS-005,Chargesheet Filed
FIR-002010,Theft,1,Industrial Belt,26.857678,75.778508,2026-07-05T15:17:38.969900,15,6,0,1,0,Clear,3100,None,,PS-005,Chargesheet Filed
FIR-002011,Theft,1,North District,26.909985,75.823475,2026-07-04T17:55:38.969900,17,5,0,1,0,Rain,8200,None,P-00244,PS-001,Chargesheet Filed
FIR-002012,Assault,2,East Ward,26.90059,75.84117,2026-07-05T21:31:38.969900,21,6,1,1,0,Rain,10800,Blunt Object,,PS-008,Chargesheet Filed
FIR-002013,Theft,2,East Ward,26.89808,75.833378,2026-07-11T08:58:38.969900,8,5,0,1,0,Clear,10800,None,P-00188,PS-002,Under Investigation
FIR-002014,Narcotics,3,West Sector,26.88679,75.777854,2026-07-08T01:39:38.969900,1,2,1,0,0,Cloudy,9100,None,P-00538,PS-004,Under Investigation
FIR-002015,Burglary,4,Old City,26.909158,75.797787,2026-07-08T14:26:38.969900,14,2,0,0,0,Clear,16200,None,P-00401,PS-007,Chargesheet Filed
FIR-002016,Theft,3,Old City,26.921216,75.798468,2026-06-27T16:19:38.969900,16,5,0,1,0,Clear,16200,None,,PS-005,Under Investigation
FIR-002017,Theft,2,North District,26.926709,75.822232,2026-07-22T21:49:38.969900,21,2,1,0,0,Clear,8200,None,P-00145,PS-006,Under Investigation
FIR-002018,Fraud,3,East Ward,26.906097,75.833369,2026-06-29T23:51:38.969900,23,0,1,0,0,Fog,10800,None,P-00459,PS-002,Under Investigation
FIR-002019,Assault,4,Central Zone,26.893043,75.79536,2026-07-24T20:22:38.969900,20,4,1,0,0,Clear,14500,None,P-00463,PS-002,Under Investigation
FIR-002020,Burglary,4,Old City,26.90522,75.816464,2026-06-28T06:04:38.969900,6,6,0,1,0,Cloudy,16200,None,P-00489,PS-003,Under Investigation
FIR-002021,Theft,1,West Sector,26.906076,75.782933,2026-07-07T10:03:38.969900,10,1,0,0,0,Clear,9100,None,P-00190,PS-007,Closed
FIR-002022,Theft,1,Old City,26.921018,75.798907,2026-07-01T21:00:38.969900,21,2,1,0,0,Cloudy,16200,None,P-00207,PS-007,Under Investigation
FIR-002023,Cybercrime,2,North District,26.924444,75.825298,2026-07-22T19:44:38.969900,19,2,0,0,0,Clear,8200,None,P-00053,PS-004,Cold
FIR-002024,Vehicle Theft,1,East Ward,26.902388,75.826095,2026-06-29T01:13:38.969900,1,0,1,0,0,Cloudy,10800,None,P-00462,PS-002,Chargesheet Filed
FIR-002025,Robbery,4,North District,26.909617,75.82035,2026-07-02T05:03:38.969900,5,3,0,0,0,Cloudy,8200,Firearm,,PS-007,Under Investigation
FIR-002026,Theft,1,Riverside,26.884179,75.808434,2026-07-13T23:43:38.969900,23,0,1,0,0,Clear,5200,None,P-00580,PS-001,Under Investigation
FIR-002027,Fraud,2,West Sector,26.896246,75.773542,2026-07-16T02:06:38.969900,2,3,1,0,0,Fog,9100,None,,PS-006,Chargesheet Filed
FIR-002028,Vehicle Theft,2,East Ward,26.907224,75.822084,2026-07-15T01:30:38.969900,1,2,1,0,1,Clear,10800,None,,PS-002,Closed
FIR-002029,Vehicle Theft,3,North District,26.91071,75.810644,2026-07-06T05:21:38.969900,5,0,0,0,0,Cloudy,8200,None,P-00077,PS-004,Chargesheet Filed
FIR-002030,Vehicle Theft,3,Industrial Belt,26.850904,75.778513,2026-07-19T22:10:38.969900,22,6,1,1,0,Fog,3100,None,P-00117,PS-001,Cold
FIR-002031,Burglary,2,Riverside,26.871652,75.812863,2026-07-23T21:46:38.969900,21,3,1,0,0,Clear,5200,None,P-00227,PS-005,Under Investigation
FIR-002032,Vehicle Theft,3,Industrial Belt,26.849778,75.771019,2026-07-13T16:10:38.969900,16,0,0,0,0,Clear,3100,None,P-00573,PS-002,Under Investigation
FIR-002033,Cybercrime,2,West Sector,26.890492,75.769555,2026-07-25T21:05:38.969900,21,5,1,1,0,Fog,9100,None,,PS-002,Cold
FIR-002034,Vehicle Theft,1,Industrial Belt,26.850361,75.759479,2026-07-03T04:31:38.969900,4,4,1,0,0,Clear,3100,None,P-00108,PS-004,Under Investigation
FIR-002035,Cybercrime,2,West Sector,26.887393,75.769017,2026-07-25T17:34:38.969900,17,5,0,1,0,Clear,9100,None,,PS-001,Chargesheet Filed
